question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
40911,ca9115340cc67093f2402341ead7c7e6,Объект instance атрибутының бар екенін қалай тексереміз және қолданамыз?,"`hasattr()` арқылы тексеріп, кейін `getattr()` қолданамыз: ```python class Test: def __init__(self): self.flag = True if hasattr(Test(), ""flag""): print(getattr(Test(), ""flag"")) ```","`__dict__` атрибутын немесе `vars()` функциясын қолдануға болады: ```python class City: def __init__(self, name, pop): self.name = name self.population = pop c = City(""Алматы"", 2000000) print(c.__dict__) ```",40753,40753,40783,40807,"`__dict__` атрибутын немесе `vars()` функциясын қолдануға болады: ```python class City: def __init__(self, name, pop): self.name = name self.population = pop c = City(""Алматы"", 2000000) print(c.__dict__) ```","`hasattr(self, 'attr_name')` қолданылады: ```python class Device: def __init__(self, name=None): if name: self.name = name def display(self): if hasattr(self, 'name'): print(self.name) else: print(""Аты белгісіз"") ```",Атрибуттарды `copy()` немесе `deepcopy()` көмегімен көшіреміз: ```python import copy class Data: def __init__(self): self.value = 100 d1 = Data() d2 = copy.copy(d1) print(d2.value) ```,0.9045460224151611,0.8756031394004822,0.8747642040252686,0.6094236373901367,0.7373514175415039,0.55403071641922,0.9045460224151611,0.0,0.0,0.27450980392107344,0.6094236373901367,0.0,0.0,0.0,0,0,0,0,0.27450980392107344,0.9045460224151611,0.0,0.7907906770706177,0.7907906770706177
14505,82954e1aea16a6d738387f2851dd3bce,abs() функциясын деректер қатарының модульдік қосындысын табуда қолданыңыз.,"abs() арқылы барлық элементтердің модулін қосамыз. ```python values = [-2, 3, -5, 7] total = sum(abs(v) for v in values) print(total) # 17 ```","abs() арқылы ең үлкен өзгерісті табамыз. ```python times = [1, 4, -3, 10] max_change = max(abs(times[i]-times[i-1]) for i in range(1, len(times))) print(max_change) # 13 ```",14537,14537,14485,14417,"abs() арқылы ең үлкен өзгерісті табамыз. ```python times = [1, 4, -3, 10] max_change = max(abs(times[i]-times[i-1]) for i in range(1, len(times))) print(max_change) # 13 ```","abs() арқылы барлық мәндердің модулін қосамыз. ```python values = {""a"": -5, ""b"": 3, ""c"": -2} result = sum(abs(v) for v in values.values()) print(result) # 10 ```","abs() арқылы кездейсоқ алынған теріс және оң сандардың модульдік қосындысын есептеуге болады. ```python import random nums = [random.randint(-10, 10) for _ in range(5)] print(sum(abs(x) for x in nums)) ```",0.9380544424057007,0.9222084283828735,0.9214686155319214,0.6712701916694641,0.9415721893310547,0.6418033838272095,0.9380544424057007,0.0,0.0,0.2909090909086043,0.6712701916694641,0.0,1.0,0.5,0,0,0,1,0.2909090909086043,0.9380544424057007,0.5,0.8654642701148987,0.8654642701148987
23101,15cac0d1a5ecb12e852d48654459b1e0,union() арқылы біріктірілген жиынды кему ретімен шығару.,"sorted() көмегімен reverse=True қолданамыз. ```python nums1 = {1, 5} nums2 = {3, 2} print(sorted(nums1.union(nums2), reverse=True)) # [5, 3, 2, 1] ```","len() арқылы санын білуге болады. ```python colors1 = {""қызыл"", ""көк""} colors2 = {""сары""} merged = colors1.union(colors2) print(len(merged)) # 3 ```",23042,23042,23068,13991,"len() арқылы санын білуге болады. ```python colors1 = {""қызыл"", ""көк""} colors2 = {""сары""} merged = colors1.union(colors2) print(len(merged)) # 3 ```","dict.keys() жиынын қолданамыз. ```python d1 = {""x"": 1, ""y"": 2} d2 = {""y"": 3, ""z"": 4} merged_keys = d1.keys().union(d2.keys()) print(sorted(merged_keys)) # ['x', 'y', 'z'] ```","reverse=True параметрін пайдаланыңыз. ```python nums = [4, 1, 9, 2] print(sorted(nums, reverse=True)) ```",0.7587007284164429,0.7291226983070374,0.7287572622299194,0.4741916060447693,0.6716862320899963,0.9219222664833069,0.7587007284164429,0.0,0.0,0.19047619047569503,0.4741916060447693,0.0,1.0,0.3333333333333333,0,0,0,1,0.19047619047569503,0.7587007284164429,0.3333333333333333,0.7924437522888184,0.7924437522888184
28696,9cce84910fe534762a5cca2a73423cb3,math.perm() n=r болғанда не қайтарады?,"n! мәнін қайтарады: ```python import math print(math.perm(5, 5)) # 120 ```","Берілген n элементтің р-дан р орналасу ретін есептейді: ```python import math print(math.perm(5, 2)) # 20 ```",28592,28592,28523,28502,"Берілген n элементтің р-дан р орналасу ретін есептейді: ```python import math print(math.perm(5, 2)) # 20 ```","perm(n, k) — реттік орналасу санын есептейді: ```python import math print(math.perm(5, 2)) # 20 ```","perm() тек бүтін оң сандарға арналған: ```python import math # math.perm(5.5, 2) # ValueError ```",0.8625049591064453,0.8610568046569824,0.8265378475189209,0.9100818634033203,0.8640002608299255,0.8368951082229614,0.8625049591064453,0.0,0.0,0.5333333333328533,0.9100818634033203,1.0,1.0,1.0,0,0,1,1,0.5333333333328533,0.8625049591064453,1.0,0.8817262649536133,0.8817262649536133
17979,483cce72c2198619941a01fb7bbf27b6,insert() әдісі арқылы бір тізімге екінші тізімді қалай енгізуге болады?,"insert() кез келген объектіні, соның ішінде тізімді де қоса алады. ```python list1 = [1, 2, 3] list2 = [4, 5] list1.insert(2, list2) print(list1) # [1, 2, [4, 5], 3] ```","Орталық индекске қосамыз. ```python lst = [1, 2, 3, 4] mid = len(lst) // 2 lst.insert(mid, ['a', 'b']) print(lst) # [1, 2, ['a', 'b'], 3, 4] ```",18152,18152,17970,18204,"Орталық индекске қосамыз. ```python lst = [1, 2, 3, 4] mid = len(lst) // 2 lst.insert(mid, ['a', 'b']) print(lst) # [1, 2, ['a', 'b'], 3, 4] ```","Тізімнің басына элемент қосу үшін индекс ретінде 0 мәнін береміз. ```python nums = [2, 3, 4] nums.insert(0, 1) print(nums) # [1, 2, 3, 4] ```","*2 арқылы көбейтеміз. ```python nums = [1, 3] i = 0 while i < len(nums): nums.insert(i+1, nums[i]*2) i += 2 print(nums) # [1, 2, 3, 6] ```",0.8792060613632202,0.8721809387207031,0.8662903308868408,0.6235547065734863,0.7475781440734863,0.6594933271408081,0.8792060613632202,0.0,0.0,0.43636363636313785,0.6235547065734863,0.0,0.0,0.0,0,0,0,0,0.43636363636313785,0.8792060613632202,0.0,0.8270164132118225,0.8270164132118225
9384,5ab75d2a1cd57652d0ff5e52d39e4f3a,Лямбда арқылы функция ішіндегі функцияны қайтаратын мысал.,Мысалы: ```python def outer(): return lambda x: x + 100 f = outer() print(f(20)) # 120 ```,"Төмендегідей бір реттік есептеулерде қолдануға болады: ```python print((lambda a, b: a + b)(5, 6)) # 11 ```",9350,9350,7550,9379,"Төмендегідей бір реттік есептеулерде қолдануға болады: ```python print((lambda a, b: a + b)(5, 6)) # 11 ```",Closure — сыртқы функция ішіндегі ішкі функцияны қайтару: ```python def syrtky(x): def ishki(y): return x + y return ishki f = syrtky(5) print(f(3)) ```,Мысалы: ```python def operate(): return lambda x: x**2 square = operate() print(square(5)) # 25 ```,0.8894364833831787,0.888687252998352,0.8879252672195435,0.6277759075164795,0.6571008563041687,0.7976846694946289,0.8894364833831787,0.0,0.0,0.19354838709627475,0.6277759075164795,0.0,0.0,0.0,0,0,0,0,0.19354838709627475,0.8894364833831787,0.0,0.7792671322822571,0.7792671322822571
4605,180846128acb41fa6a58abb4a2ac94aa,"Пайдаланушы аты тек әріптерден тұруы керек. Егер шарт орындалмаса, 'Жарамсыз' деп шығарыңыз.",isalpha() әдісін қолдануға болады: ```python username = 'user123' if not username.isalpha(): print('Жарамсыз') ```,"`or` арқылы fallback мән орнатамыз: ```python name = input(""Атыңыз: "") or ""Қонақ"" print(f""Сәлем, {name}!"") ```",4008,4008,4464,4838,"`or` арқылы fallback мән орнатамыз: ```python name = input(""Атыңыз: "") or ""Қонақ"" print(f""Сәлем, {name}!"") ```",Мысал: ```python filename = '' print(filename if filename else 'Файл жоқ') ```,Мысал: ```python username = 'guest' if username == 'admin': print('Қош келдіңіз') else: print('Рұқсат жоқ') ```,0.8555364608764648,0.8080364465713501,0.8028591871261597,0.6600905656814575,0.7182987928390503,0.8555444478988647,0.8555364608764648,0.0,0.0,0.14285714285664544,0.6600905656814575,0.0,1.0,0.3333333333333333,0,0,0,1,0.14285714285664544,0.8555364608764648,0.3333333333333333,0.7774642705917358,0.7774642705917358
16111,793a6f7f240c71e2613ab3087334fb6e,divmod() арқылы секундты минут және секундқа бөлу.,"Мысалы: ```python minutes, sec = divmod(367, 60) print(minutes, 'мин', sec, 'сек') ```","Мысалы: ```python total_seconds = 10000 hours, rem = divmod(total_seconds, 3600) minutes, seconds = divmod(rem, 60) print(hours, 'сағат', minutes, 'мин', seconds, 'секунд') ```",16139,16139,16059,16102,"Мысалы: ```python total_seconds = 10000 hours, rem = divmod(total_seconds, 3600) minutes, seconds = divmod(rem, 60) print(hours, 'сағат', minutes, 'мин', seconds, 'секунд') ```","Мысалы: ```python seconds = 367 minutes, sec = divmod(seconds, 60) print(minutes, 'мин', sec, 'сек') ```","Мысалы: ```python seconds_total = 7400 hours, sec = divmod(seconds_total, 3600) print(hours, 'сағат', sec, 'секунд') ```",0.9696884155273438,0.9599220752716064,0.9575330018997192,0.8208996653556824,0.9532648324966431,0.8750951290130615,0.9696884155273438,0.0,0.0,0.45714285714240643,0.8208996653556824,0.0,1.0,0.5,0,0,0,1,0.45714285714240643,0.9696884155273438,0.5,0.8600930571556091,0.8600930571556091
6890,81fc64ec2a289604a6e174b1ca31c252,range() мен zip() арқылы индекстер мен мәндерді қатар шығарыңыз.,"Мысалы, екі тізімді қатар шығару: ```python a = [10, 20, 30] b = ['a', 'b', 'c'] for i, j in zip(range(len(a)), b): print(i, a[i], j) ```","enumerate пен zip бірге қолданылады: ```python a = ['a', 'b', 'c'] b = [1, 2, 3] for i, (x, y) in enumerate(zip(a, b)): print(i, x, y) ```",7037,7037,6968,7370,"enumerate пен zip бірге қолданылады: ```python a = ['a', 'b', 'c'] b = [1, 2, 3] for i, (x, y) in enumerate(zip(a, b)): print(i, x, y) ```","Индекстер мен мәндерді қатар жазу: ```python a = [1, 2, 3] b = ['a', 'b', 'c'] for i, (x, y) in enumerate(zip(a, b)): print(i, x, y) ```","Мысал: ```python x = [10, 20] y = ['a', 'b'] zipped = list(zip(x, y)) print(zipped[1]) # (20, 'b') ```",0.9170327186584473,0.9041674137115479,0.8478678464889526,0.8338453769683838,0.8598213195800781,0.8587647676467896,0.9170327186584473,0.0,0.0,0.5090909090904091,0.8338453769683838,0.0,1.0,0.5,0,0,0,1,0.5090909090904091,0.9170327186584473,0.5,0.8648532629013062,0.8648532629013062
6948,84a22f799838429c928ebcade6c182ce,range() арқылы жұлдыздармен сандар пирамидасын жасау.,"Жол сайын сан мен жұлдыз үйлесімі шығарылады: ```python for i in range(1, 6): print(f'{i} ' + '*' * i) ```",Әр жолда пробел арқылы ығысу енгіземіз: ```python for i in range(5): print(' ' * i + '*' * 5) ```,7031,7031,6965,7082,Әр жолда пробел арқылы ығысу енгіземіз: ```python for i in range(5): print(' ' * i + '*' * 5) ```,"Жол сайын жұлдыз саны азаяды: ```python for i in range(5, 0, -1): print(' ' * (5-i) + '*' * i) ```","Бос ортасы бар төртбұрыш: ```python h, w = 5, 7 for i in range(h): for j in range(w): if i == 0 or i == h-1 or j == 0 or j == w-1: print('*', end='') else: print(' ', end='') print() ```",0.7855192422866821,0.7736298441886902,0.7623578310012817,0.9315907955169678,0.9300830960273743,0.7532364130020142,0.7855192422866821,0.0,0.0,0.4242424242419284,0.9315907955169678,1.0,1.0,1.0,0,0,1,1,0.4242424242419284,0.7855192422866821,1.0,0.8703309297561646,0.8703309297561646
27243,696a2a9bb5bef29e26b442d7eb83f169,"Custom finder арқылы модуль атауын өзгертпей, басқа код жүктеу мысалы.",find_spec ішінде өз loader-іңізді беру.,Каталог жолын тексеру арқылы жүзеге асады.,27192,27192,27164,44365,Каталог жолын тексеру арқылы жүзеге асады.,`importlib.abc.MetaPathFinder`,"Диагностикада пайдалы. python class T: def __str__(self): tp=type(self) return f""{tp.__module__}.{tp.__name__}"" print(T())",0.8071756958961487,0.7074106931686401,0.6810221672058105,0.27777600288391113,0.29598844051361084,0.2183983325958252,0.8071756958961487,0.0,0.0,0.0,0.27777600288391113,0.0,0.0,0.0,0,0,0,0,0.0,0.8071756958961487,0.0,0.61931973695755,0.61931973695755
25937,35be4d3810cb772be5e96e11be583330,"pop() әдісін қолданып, алынған сандардың факториалын табу алгоритмін жазыңыз.","math.factorial() қолданамыз. ```python import math nums = [3, 4] while nums: val = nums.pop() print(math.factorial(val)) ```","statistics модулін қолданамыз: ```python import statistics nums = [1, 3, 5, 7] values = [] while nums: values.append(nums.pop()) print(statistics.median(values)) ```",26012,26012,25887,25883,"statistics модулін қолданамыз: ```python import statistics nums = [1, 3, 5, 7] values = [] while nums: values.append(nums.pop()) print(statistics.median(values)) ```","Факториалды көбейту арқылы есептейміз. ```python nums = [1, 2, 3, 4] result = 1 while nums: result *= nums.pop() print(result) ```","Қосындысын және санын есептеп, бөлеміз. ```python nums = [10, 20, 30] total = 0 count = 0 while nums: total += nums.pop() count += 1 print(total / count) ```",0.9547189474105835,0.9541887044906616,0.9274516105651855,0.7383743524551392,0.7559515237808228,0.6292309761047363,0.9547189474105835,0.0,0.0,0.49999999999950495,0.7383743524551392,0.0,0.0,0.0,0,0,0,0,0.49999999999950495,0.9547189474105835,0.0,0.8615351319313049,0.8615351319313049
4877,aac40d0102c83ba26ea2205533e6cf11,if ішінде else қолдану жолы қандай?,"if блогында else блогын қосуға болады: ```python x = 3 if x > 0: if x < 10: print(""0 мен 10 арасында"") else: print(""10 немесе одан көп"") ```","if ішінде if қолдану бірнеше шарт бірінен кейін бірін тексеруге мүмкіндік береді: ```python x = 5 if x > 0: if x < 10: print(""x 0 мен 10 аралығында"") ```",4872,4872,2136,4496,"if ішінде if қолдану бірнеше шарт бірінен кейін бірін тексеруге мүмкіндік береді: ```python x = 5 if x > 0: if x < 10: print(""x 0 мен 10 аралығында"") ```","Иә, tuple ішінде сақтауға болады. ```python t = (1, None, 3) print(t[1]) # None ```","Иә, бірнеше if шарттарын бірінің астына бірі жазуға болады: ```python x = 5 if x > 0: print('Оң') if x < 10: print('Оннан кіші') ```",0.8431384563446045,0.8346203565597534,0.8333958983421326,0.7506938576698303,0.5434013605117798,0.774824857711792,0.8431384563446045,0.0,0.0,0.49056603773534924,0.7506938576698303,0.0,0.0,0.0,0,0,0,0,0.49056603773534924,0.8431384563446045,0.0,0.8553810715675354,0.8553810715675354
18352,58bc5558b2788d13d42c5e7d4110e55a,pop() әдісімен алынған элементтерді қайтадан бастапқы тізімге кері ретпен қосыңыз.,"pop() арқылы алынған мәндерді уақытша тізімге сақтап, содан кейін extend() арқылы қайта қосамыз. ```python nums = [1, 2, 3] temp = [] while nums: temp.append(nums.pop()) nums.extend(temp) print(nums) ```","Мысалы: ```python nums = [1, 2] val = nums.pop() nums.append(val) print(nums) # [1, 2] ```",26050,26050,18355,18296,"Мысалы: ```python nums = [1, 2] val = nums.pop() nums.append(val) print(nums) # [1, 2] ```","pop() өзі соңынан алады, сондықтан reverse() қажет емес. ```python nums = [1, 2, 3, 4] while nums: print(nums.pop()) ```","Мысалы, алынған санды көбейтіп, қайта қосуға болады. ```python nums = [2, 4, 6] val = nums.pop() nums.append(val * 10) print(nums) ```",0.9367821216583252,0.927062451839447,0.9153130054473877,0.8051426410675049,0.8512152433395386,0.8471883535385132,0.9367821216583252,0.0,0.0,0.44444444444399994,0.8051426410675049,0.0,1.0,0.5,0,0,0,1,0.44444444444399994,0.9367821216583252,0.5,0.784751832485199,0.784751832485199
31734,98fdbd5c4d913ba551d0e0e780947d8b,glob арқылы бірнеше деңгейдегі қалталардан.csv файлдарын табу мысалы?,"** үлгісі барлық ішкі қалталарды қамтиды. ```python import glob files = glob.glob('**/*.csv', recursive=True) print(files) ```","recursive=True қолданып іздейміз. ```python import glob files = glob.glob('**/*.csv', recursive=True) print(files) ```",31642,31642,31732,31776,"recursive=True қолданып іздейміз. ```python import glob files = glob.glob('**/*.csv', recursive=True) print(files) ```",Қалта жолын үлгіге қосамыз. ```python import glob files = glob.glob('configs/*.json') print(files) ```,Берілген қалтадағы JSON файлдарын табу үшін қалта атауын үлгіге қосамыз. ```python import glob files = glob.glob('configs/*.json') print(files) ```,0.9215679168701172,0.8343600630760193,0.8325157761573792,0.9471616148948669,0.9080259799957275,0.7952889204025269,0.9215679168701172,0.0,0.0,0.7096774193543391,0.9471616148948669,1.0,1.0,1.0,0,0,1,1,0.7096774193543391,0.9215679168701172,1.0,0.899468183517456,0.899468183517456
22557,87453f078d978b31a370052428dac6dc,Бос тізімнен remove() әдісімен элемент жоюға әрекет жасағанда не болады?,"Тізім бос болғандықтан, remove() ValueError қателігін тастайды. ```python items = [] items.remove('a') # ValueError ```","Мысал: ```python nums = [10, 15, 20, 25] for val in nums[:]: if val > 15: nums.remove(val) print(nums) # [10, 15] ```",18545,18545,18611,22401,"Мысал: ```python nums = [10, 15, 20, 25] for val in nums[:]: if val > 15: nums.remove(val) print(nums) # [10, 15] ```","Иә, remove() тек бірінші кездескен элементті жояды. ```python nums = [1, 2, 2, 3] nums.remove(2) print(nums) # [1, 2, 3] ```","Мысалы, жұп сандарды жойып, олардың санын санау. ```python nums = [1, 2, 4, 5, 6] count = 0 for x in nums[:]: if x% 2 == 0: nums.remove(x) count += 1 print(nums) # [1, 5] print(""Жойылған элементтер саны:"", count) ```",0.9149091243743896,0.914600670337677,0.913293719291687,0.4766794443130493,0.5927350521087646,0.4583246409893036,0.9149091243743896,0.0,0.0,0.1176470588230571,0.4766794443130493,0.0,0.0,0.0,0,0,0,0,0.1176470588230571,0.9149091243743896,0.0,0.7411916851997375,0.7411916851997375
27393,807da9f6c61375587d10a68831a46f7d,`from math import ceil` мысалы?,`ceil` санды жоғары қарай дөңгелектейді. ```python from math import ceil print(ceil(4.2)) ```,`floor` санды төменге дөңгелектейді. ```python from math import floor print(floor(4.8)) ```,27497,27497,27496,27304,`floor` санды төменге дөңгелектейді. ```python from math import floor print(floor(4.8)) ```,`ceil` санды жоғарыға дөңгелектейді. ```python from math import ceil print(ceil(4.2)) ```,`ceil` санды жоғары жаққа дөңгелектейді. ```python from math import ceil print(ceil(4.2)) # 5 ```,0.8888717889785767,0.882074236869812,0.8755043745040894,0.7364857792854309,0.9912028312683105,0.9629766941070557,0.8888717889785767,0.0,0.0,0.5925925925920933,0.7364857792854309,0.0,1.0,0.5,0,0,0,1,0.5925925925920933,0.8888717889785767,0.5,0.9333907961845398,0.9333907961845398
43283,26bb46d3d2e4e6684c06190167531c80,Инкапсуляция және gateway: Client.handle(req) — mock/real айырмасын жасыру.,"Сыртқы код тек интерфейске сүйенеді. `python class Real: def handle(self, r): return {'status':200} class Mock: def handle(self, r): return {'status':'MOCK'} def call(svc): return svc.handle({}) print(call(Mock())) `",begin/commit/rollback шақыруларын assert ету. `python conn = Mock() with transaction(conn): pass conn.begin.assert_called_once() conn.commit.assert_called_once() `,49067,49067,42838,42312,begin/commit/rollback шақыруларын assert ету. `python conn = Mock() with transaction(conn): pass conn.begin.assert_called_once() conn.commit.assert_called_once() `,"Сыртқы код тек интерфейске сүйенеді, нақты класс алмастырмалы. `python class Real: def handle(self, r): return {'status':200} class Mock: def handle(self, r): return {'status':'MOCK'} def call(svc): return svc.handle({}) print(call(Mock())) `",Әр қабат super тізбегін бұзбайды. `python class UoW: def begin(self): pass def commit(self): pass def rollback(self): pass class DB(UoW): def begin(self): super().begin() def commit(self): super().commit() `,0.6703136563301086,0.6599881649017334,0.6470712423324585,0.4680495858192444,0.9951363205909729,0.6671255826950073,0.6703136563301086,0.0,0.0,0.07142857142808737,0.4680495858192444,0.0,1.0,0.5,0,0,0,1,0.07142857142808737,0.6703136563301086,0.5,0.6928432583808899,0.6928432583808899
36746,e87b94b2da1ad6425ece77915c2908e4,raise қолданғанда қате хабарламасын көрсетпеуге бола ма?,"Иә, егер хабарлама көрсетілмесе, қате тек түрін көрсетеді. ```python raise ValueError ```","raise операторында Exception объектісіне хабарлама беруге болады. ```python raise ValueError(""Бұл дұрыс емес мән"") ```",37060,37060,36737,36732,"raise операторында Exception объектісіне хабарлама беруге болады. ```python raise ValueError(""Бұл дұрыс емес мән"") ```","Иә, raise қатені тудырып, бағдарламаның орындалуын тоқтатады. ```python print(""Басталды"") raise RuntimeError(""Орындалу тоқтады"") print(""Бұл жол орындалмайды"") ```","Иә, егер except блогында қолдансаңыз, raise бос күйінде соңғы ұсталған қатені қайта тудырады. ```python try: int(""abc"") except ValueError: print(""Қате ұсталды"") raise # Соңғы қатені қайта тудырады ```",0.9258722066879272,0.9033820629119873,0.9028446674346924,0.8688417673110962,0.7363526225090027,0.8003209233283997,0.9258722066879272,0.0,0.0,0.3199999999995072,0.8688417673110962,1.0,1.0,1.0,0,0,1,1,0.3199999999995072,0.9258722066879272,1.0,0.7576454877853394,0.7576454877853394
32306,f3ceb2467ce054bdbed5b78c9b6c9235,Regex көмегімен тек сұрақ белгісімен аяқталатын сөйлемдерді табыңыз.,"r'[^.!?]+\?' үлгісі көмектеседі. ```python import re text = 'Бұл мысал ма? Иә. Жоқ па?' print(re.findall(r'[^.!?]+\?', text)) ```","`\?$` үлгісі қолданылады. ```python import re text = 'Сен келдің бе? Бұл тест.' print(re.findall(r'^.*\?$', text, re.MULTILINE)) ```",32461,32461,32317,32361,"`\?$` үлгісі қолданылады. ```python import re text = 'Сен келдің бе? Бұл тест.' print(re.findall(r'^.*\?$', text, re.MULTILINE)) ```","MULTILINE және r'^\w+' үлгісі қолданылады. ```python import re text = 'Hello world.\nPython rules.' print(re.findall(r'^\w+', text, re.MULTILINE)) ```","findall() арқылы сөздерді алып, list-ті кері аударамыз. ```python import re text = 'Мен Python үйренемін' words = re.findall(r'\w+', text) print(' '.join(words[::-1])) ```",0.9041863679885864,0.895823061466217,0.8935415744781494,0.9154191613197327,0.866330623626709,0.8856174349784851,0.9041863679885864,0.0,0.0,0.6111111111106111,0.9154191613197327,1.0,1.0,1.0,0,0,1,1,0.6111111111106111,0.9041863679885864,1.0,0.8361911773681641,0.8361911773681641
22506,f912e9e3249264e9a104ba816b7364f1,remove() әдісімен тізімнен тек сандар емес элементтерді жою мысалы?,"isinstance(x, int) арқылы тексереміз. ```python items = [1, 'two', 3, 'four'] for i in items[:]: if not isinstance(i, int): items.remove(i) print(items) # [1, 3] ```","Мысал: ```python nums = [1, 2, 3, 4, 5, 6] for val in nums[:]: if val% 2 == 0: nums.remove(val) print(nums) # [1, 3, 5] ```",18690,18690,22489,22433,"Мысал: ```python nums = [1, 2, 3, 4, 5, 6] for val in nums[:]: if val% 2 == 0: nums.remove(val) print(nums) # [1, 3, 5] ```","count() > 1 шартын қолданамыз. ```python nums = [1, 2, 2, 3, 3, 3] for n in nums[:]: if nums.count(n) > 1: nums.remove(n) print(nums) # [1, 2, 3] ```",Жою алдында жиын (set) көмегімен тексеру жылдамдатады. ```python nums = [1]*100 + [2]*100 for val in set(nums): while val in nums: nums.remove(val) print(nums) # [] ```,0.9823657870292664,0.9697282314300537,0.9670017957687378,0.6627537608146667,0.6610966324806213,0.6517766714096069,0.9823657870292664,0.0,0.0,0.38461538461488537,0.6627537608146667,0.0,0.0,0.0,0,0,0,0,0.38461538461488537,0.9823657870292664,0.0,0.8229710459709167,0.8229710459709167
25715,bb0a2021dfbe3c2786bd50208849e974,update() әдісі арқылы dict-ке конфигурацияны жүктеу мысалы?,"config файлдан оқып, dict-ке update() арқылы қосуға болады. ```python config = {""debug"": True} settings = {} settings.update(config) print(settings) ```","json файлын оқып, update() қолдануға болады. ```python import json config = {} with open(""config.json"") as f: config.update(json.load(f)) print(config) ```",25660,25660,25689,25751,"json файлын оқып, update() қолдануға болады. ```python import json config = {} with open(""config.json"") as f: config.update(json.load(f)) print(config) ```","Базалық және қосымша конфигурацияны біріктіруге болады. ```python config = {""theme"": ""light""} new_config = {""theme"": ""dark"", ""lang"": ""kk""} config.update(new_config) print(config) ```","tuple кілт ретінде жарамды. ```python coords = {} coords.update({(43.2, 76.9): ""Алматы""}) print(coords) ```",0.9146323800086975,0.9086897969245911,0.8665247559547424,0.6260493397712708,0.730600893497467,0.5506739616394043,0.9146323800086975,0.0,0.0,0.4285714285709331,0.6260493397712708,0.0,0.0,0.0,0,0,0,0,0.4285714285709331,0.9146323800086975,0.0,0.8563166856765747,0.8563166856765747
23074,70d05001816084e20726f91465beff47,union() әдісімен сандар жиынын біріктір.,"Екі жиынды қосып, қайталанатын элементтерді алып тастайды. ```python nums1 = {1, 2, 3} nums2 = {3, 4, 5} print(nums1.union(nums2)) # {1, 2, 3, 4, 5} ```","map және union әдісін қолданамыз. ```python sets = [{""a""}, {""b"", ""c""}, {""d""}] merged = set().union(*sets) print(merged) # {'a', 'b', 'c', 'd'} ```",23097,23097,23035,22950,"map және union әдісін қолданамыз. ```python sets = [{""a""}, {""b"", ""c""}, {""d""}] merged = set().union(*sets) print(merged) # {'a', 'b', 'c', 'd'} ```","print() ішінде тікелей union() қолдануға болады. ```python print({1, 2}.union({2, 3})) # {1, 2, 3} ```","union() жиын қайтарады, бірақ оны sorted() арқылы сұрыптауға болады. ```python s1 = {5, 1} s2 = {3, 2} merged_sorted = sorted(s1.union(s2)) print(merged_sorted) # [1, 2, 3, 5] ```",0.9434105157852173,0.9416495561599731,0.9323462247848511,0.681790828704834,0.7966084480285645,0.7113497853279114,0.9434105157852173,0.0,0.0,0.13043478260819943,0.681790828704834,0.0,0.0,0.0,0,0,0,0,0.13043478260819943,0.9434105157852173,0.0,0.7540557384490967,0.7540557384490967
43828,032bc51f954784c7ea4ff0638d04ae97,**bytes** → файлға тікелей жазуға қолайлы болсын.,"Binary форматты өзіңіз басқарыңыз. `python class Rec: def __init__(self,id): self.id=id def __bytes__(self): return self.id.to_bytes(4,'big') open('/tmp/x.bin','wb').write(bytes(Rec(7))) `","Magic header + payload. `python class Blob: def __init__(self,b): self.b=b def __bytes__(self): return b'BL' + self.b print(bytes(Blob(b'data'))) `",43888,43888,43794,1827,"Magic header + payload. `python class Blob: def __init__(self,b): self.b=b def __bytes__(self): return b'BL' + self.b print(bytes(Blob(b'data'))) `","Құрылымдалған дерек сериализациясы. `python class Packet: def __init__(self, code): self.code=code def __bytes__(self): return self.code.to_bytes(2,'big') print(bytes(Packet(513))) `","Файлды ""wb"" режимінде ашып, write() қолданамыз. ```python with open(""file.bin"", ""wb"") as f: f.write(b""Data"") ```",0.8478652834892273,0.7994168996810913,0.778488278388977,0.6936535835266113,0.9003514051437378,0.6421139240264893,0.8478652834892273,0.0,0.0,0.4067796610164562,0.6936535835266113,0.0,1.0,0.5,0,0,0,1,0.4067796610164562,0.8478652834892273,0.5,0.8464183807373047,0.8464183807373047
