question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
3776,896908998a0d440a8b51d71d23b06188,base_ft,Шарт орындалмаса ғана әрекет ету үшін `not` және `or` қолдану.,"`not` арқылы `or` комбинациясын кері айналдыру: ```python x = 0 y = 0 if not (x or y): print(""Екеуі де жалған"") ```","Егер екі шарттың біреуі дұрыс болмаса: ```python if not user or not user.get('email'): print(""Қате"") ```",37875,"[37875, 4015, 24439]","[""Егер екі шарттың біреуі дұрыс болмаса: ```python if not user or not user.get('email'): print(\""Қате\"") ```"", ""Бірнеше шартты бірге пайдалану үшін жақша қолданған жөн: ```python x = 5 y = 10 if not (x > 10 or y < 5): print(\""Шарт орындалмады\"") ```"", ""Екі мәннің біреуі бос болса: ```python if not (x and y): print(\""Кемінде бір мән бос\"") ```""]","[0.8991448879241943, 0.8567014932632446, 0.8498961925506592]","[0.7064874172210693, 0.8225047588348389, 0.6840257048606873]",0.0,0.0,0.32432432432382763,0.8991448879241943,0.7064874172210693,0.0,0.0,0.0,0.7623271942138672,0.0,0.0,0.0,0.0,0.32432432432382763,0.8991448879241943,0.0,0.7623271942138672
3777,c4180f8a960731133eff5902cdee95a9,base_ft,Python модулінің барлық public функцияларын шығару мысалы?,"`dir()` және сүзу. ```python import json funcs = [name for name in dir(json) if not name.startswith(""_"")] print(funcs) ```",Асты сызылғандарды алып тастаймыз. ```python import json methods = [m for m in dir(json) if not m.startswith('_')] print(methods) ```,4385,"[4385, 5458, 33150]","[""Асты сызылғандарды алып тастаймыз. ```python import json methods = [m for m in dir(json) if not m.startswith('_')] print(methods) ```"", ""`_` таңбасымен басталмайтындарын сүзу: ```python import math public_items = [name for name in dir(math) if not name.startswith('_')] print(public_items) ```"", ""`[x for x in dir(module) if callable(...)]` тәсілі. ```python import json print([name for name in dir(json) if callable(getattr(json, name))]) ```""]","[0.8603754043579102, 0.8083548545837402, 0.7644464373588562]","[0.8736902475357056, 0.708167552947998, 0.8518503308296204]",0.0,0.0,0.5641025641020644,0.8603754043579102,0.8736902475357056,1.0,1.0,1.0,0.8879441022872925,0.0,0.0,1.0,1.0,0.5641025641020644,0.8603754043579102,1.0,0.8879441022872925
3778,5bfedf4ee125bebc28880ecfc12daa47,base_ft,Жолдың басында 'User:' тұрғанын re.search() көмегімен тексеріңіз.,"^ якорі жол басын білдіреді. `python import re print(bool(re.search(r""^User:"", ""User: Ali""))) # True `","$ — жол соңы. `python import re print(bool(re.search(r""\.txt$"", ""notes.txt""))) # True print(bool(re.search(r""\.txt$"", ""txt.backup""))) # False `",38282,"[38282, 20956, 17925]","[""$ — жол соңы. `python import re print(bool(re.search(r\""\\.txt$\"", \""notes.txt\""))) # True print(bool(re.search(r\""\\.txt$\"", \""txt.backup\""))) # False `"", ""MULTILINE режимінде '^#'. `python import re text = \""# a\\ncode\\n# b\"" print(bool(re.search(r\""^#\"", text, re.M))) # True `"", ""MULTILINE + ';$'. `python import re text = \""a;\\nb;\\nc\"" print(bool(re.search(r\"";$\"", text, re.M))) # True `""]","[0.8427110910415649, 0.8196865916252136, 0.8006271123886108]","[0.7402372360229492, 0.7539782524108887, 0.729073166847229]",0.0,0.0,0.5128205128200289,0.8427110910415649,0.7402372360229492,0.0,0.0,0.0,0.7968835830688477,0.0,0.0,0.0,0.0,0.5128205128200289,0.8427110910415649,0.0,0.7968835830688477
3779,fd75ec549d7ecc57db7e0d880888088d,base_ft,float() көмегімен NumPy массивін нақты санға түрлендіру үлгісі?,"astype(float) әдісі қолданылады. ```python import numpy as np arr = np.array([""1.1"", ""2.2""]) res = arr.astype(float) print(res) ```","```python import numpy as np a = np.array([1.2, 2.3, 3.4]) print(a) ```",25840,"[25840, 13316, 43378]","[""```python import numpy as np a = np.array([1.2, 2.3, 3.4]) print(a) ```"", ""```python import numpy as np arr = np.array([1.1, 2.2, 3.3]) print(arr * 2) ```"", ""```python import numpy as np arr = np.array([1.1, 2.2, 3.3]) print(arr) ```""]","[0.9015346765518188, 0.8071438074111938, 0.7641936540603638]","[0.7274776697158813, 0.7489075660705566, 0.7632964849472046]",0.0,0.0,0.578947368420565,0.9015346765518188,0.7274776697158813,0.0,0.0,0.0,0.8573117256164551,0.0,0.0,0.0,0.0,0.578947368420565,0.9015346765518188,0.0,0.8573117256164551
3780,bf28bbc7f50f4f1f4d2a1bdc5bc0eeec,base_ft,type() көмегімен map объектісінің типін анықтау.,"map — итератор болып табылады: ```python nums = [1, 2, 3] result = map(lambda x: x*2, nums) print(type(result)) ```","map типін тексеру: ```python m = map(str, [1, 2]) print(type(m)) ```",24646,"[24646, 21390, 15598]","[""map типін тексеру: ```python m = map(str, [1, 2]) print(type(m)) ```"", ""map объектісі итератор болып табылады: ```python m = map(lambda x: x*2, [1, 2, 3]) print(type(m)) ```"", ""map() функциясы map объектісін қайтарады: ```python m = map(str, [1, 2, 3]) print(type(m)) ```""]","[0.969473659992218, 0.9655760526657104, 0.9063297510147095]","[0.7050111293792725, 0.9611726999282837, 0.8009752035140991]",0.0,0.0,0.451612903225332,0.969473659992218,0.7050111293792725,0.0,1.0,0.5,0.8719012141227722,0.0,0.0,0.0,1.0,0.451612903225332,0.969473659992218,0.5,0.8719012141227722
3781,09ca3b24a6f94436fda3f8e6526db1a2,base_ft,partial көмегімен API авторизация header және content-type бекітілген сұраныс жаса.,"Мысал: ```python import requests from functools import partial send = partial(requests.post, headers={""Authorization"": ""Token123"", ""Content-Type"": ""application/json""}) data = {""message"": ""Hi""} res = send(""https://api.example.kz"", json=data) print(res.status_code) ```","Мысал: ```python import requests from functools import partial get_json = partial(requests.get, headers={""Accept"": ""application/json""}) response = get_json(""https://api.example.com"") print(response.status_code) ```",21279,"[21279, 19520, 39950]","[""Мысал: ```python import requests from functools import partial get_json = partial(requests.get, headers={\""Accept\"": \""application/json\""}) response = get_json(\""https://api.example.com\"") print(response.status_code) ```"", ""API сұраныстарын қысқарту үшін: ```python from functools import partial def request(base_url, endpoint): return base_url + endpoint api = partial(request, \""https://api.site.kz\"") print(api(\""/users\"")) ```"", ""Мысал: ```python import requests from functools import partial get_auth = partial(requests.get, headers={\""Authorization\"": \""Bearer TOKEN123\""}) response = get_auth(\""https://api.example.com\"") print(response.status_code) ```""]","[0.8433230519294739, 0.8198810815811157, 0.7908253073692322]","[0.9261224269866943, 0.8259059190750122, 0.9234646558761597]",0.0,0.0,0.6451612903220852,0.8433230519294739,0.9261224269866943,1.0,1.0,1.0,0.9027533531188965,0.0,0.0,1.0,1.0,0.6451612903220852,0.8433230519294739,1.0,0.9027533531188965
3782,8a0cff56198d1e1b1a18525536265166,base_ft,items() және reduce() арқылы барлық мәндерді көбейту мысалы?,"functools.reduce() функциясын қолданамыз. ```python from functools import reduce nums = {'a': 2, 'b': 3, 'c': 4} product = reduce(lambda acc, kv: acc * kv[1], nums.items(), 1) print(product) ```","functools.reduce() мәндерді біртіндеп көбейтеді. ```python from functools import reduce nums = {'a': 2, 'b': 3, 'c': 4} product = reduce(lambda x, y: x * y, (v for _, v in nums.items())) print(product) ```",43406,"[43406, 22724, 30246]","[""functools.reduce() мәндерді біртіндеп көбейтеді. ```python from functools import reduce nums = {'a': 2, 'b': 3, 'c': 4} product = reduce(lambda x, y: x * y, (v for _, v in nums.items())) print(product) ```"", ""functools.reduce() қолданамыз. ```python from functools import reduce nums = {'a': 2, 'b': 3, 'c': 4} product = reduce(lambda acc, kv: acc * kv[1], nums.items(), 1) print(product) ```"", ""functools.reduce() қолданылады. ```python from functools import reduce nums = {'a': 2, 'b': 3, 'c': 4} sum_all = reduce(lambda acc, kv: acc + kv[1], nums.items(), 0) print(sum_all) ```""]","[0.9999998211860657, 0.9815391302108765, 0.8737069368362427]","[0.9311553835868835, 0.9953233599662781, 0.8867869973182678]",0.0,0.0,0.6885245901634357,0.9999998211860657,0.9311553835868835,1.0,1.0,1.0,0.9049152731895447,0.0,0.0,1.0,1.0,0.6885245901634357,0.9999998211860657,1.0,0.9049152731895447
3783,8e6810f411b5aa7547e012b466100240,base_ft,Тізімді бірден кему ретімен қалай сұрыптаймыз?,"sort() әдісінде reverse=True параметрін қолданамыз: ```python nums = [3, 1, 2] nums.sort(reverse=True) print(nums) # [3, 2, 1] ```","`.sort(reverse=True)` әдісін қолданамыз: ```python nums = [5, 2, 8] nums.sort(reverse=True) print(nums) ```",7096,"[7096, 45340, 10102]","[""`.sort(reverse=True)` әдісін қолданамыз: ```python nums = [5, 2, 8] nums.sort(reverse=True) print(nums) ```"", ""sorted() функциясында reverse=True параметрін қолданамыз: ```python nums = [1, 5, 3] print(sorted(nums, reverse=True)) # [5, 3, 1] ```"", ""Тізімді `.sort()` әдісі арқылы сұрыптауға болады: ```python nums = [5, 2, 9] nums.sort() print(nums) ```""]","[0.990807056427002, 0.9671319723129272, 0.9128596782684326]","[0.9072760343551636, 0.8496277332305908, 0.7882817983627319]",0.0,0.0,0.7222222222217285,0.990807056427002,0.9072760343551636,1.0,1.0,1.0,0.8953481912612915,0.0,0.0,1.0,1.0,0.7222222222217285,0.990807056427002,1.0,0.8953481912612915
3784,0d51ffe773fdf9f4b93fa31749fba1e8,base_ft,shutil.which() арқылы Python интерпретаторының жолын табу мысалы.,`which()` PATH айнымалысынан орындалатын файлдың жолын қайтарады: ```python import shutil print(shutil.which('python')) ```,`shutil.which()` PATH ішінде файлды іздейді: ```python import shutil print(shutil.which('python')) ```,33342,"[33342, 8477, 7179]","[""`shutil.which()` PATH ішінде файлды іздейді: ```python import shutil print(shutil.which('python')) ```"", ""Python орнатылған жолды шығару: ```python import shutil print(shutil.which('python')) ```"", ""Бұл әдіс PATH-тағы bash орындалу файлының жолын қайтарады: ```python import shutil print(shutil.which('bash')) ```""]","[0.9642044901847839, 0.9064997434616089, 0.8990826606750488]","[0.9263999462127686, 0.8402628898620605, 0.9514415264129639]",0.0,0.0,0.6666666666661673,0.9642044901847839,0.9263999462127686,1.0,1.0,1.0,0.9186996221542358,0.0,0.0,1.0,1.0,0.6666666666661673,0.9642044901847839,1.0,0.9186996221542358
3785,1b99421030ee3febbc62e2a077e13f32,base_ft,Объектіні `callable()` тексерісінен өткізу мысалы.,"`__call__` бар болса, `callable()` True қайтарады: ```python class Test: def __call__(self): pass t = Test() print(callable(t)) ```","callable(o) True болса — o() түрінде шақыруға болады. `python class Ping: def __call__(self): return ""pong"" p = Ping() print(callable(p), p()) `",41522,"[41522, 18915, 19798]","[""callable(o) True болса — o() түрінде шақыруға болады. `python class Ping: def __call__(self): return \""pong\"" p = Ping() print(callable(p), p()) `"", ""`callable()` объектінің шақырылатын-шақырылмайтынын тексереді: ```python class Demo: def __call__(self): pass d = Demo() print(callable(d)) ```"", ""callable(obj) True болуы тиіс. `python import unittest class T(unittest.TestCase): def test_callable(self): self.assertTrue(callable(len)) `""]","[0.8587979674339294, 0.8394725918769836, 0.821019172668457]","[0.6335400938987732, 0.8848774433135986, 0.5987066030502319]",0.0,0.0,0.49999999999950495,0.8587979674339294,0.6335400938987732,0.0,1.0,0.5,0.8560391664505005,0.0,0.0,0.0,1.0,0.49999999999950495,0.8587979674339294,0.5,0.8560391664505005
3786,107de6750b5b2d4cfdcfa732b5b124e5,base_ft,ValueError қатесін деректер шифрын ашу процесінде тудыру мысалы.,"Жарамсыз кілт немесе дерек қатеге әкеледі. ```python from cryptography.fernet import Fernet key = Fernet.generate_key() f = Fernet(key) f.decrypt(b'жарамсыз') # InvalidToken, бірақ арнайы өңдеуде ValueError ```","Жарамсыз дерек қатеге әкеледі. ```python from cryptography.fernet import Fernet key = Fernet.generate_key() f = Fernet(key) f.decrypt(b'bad-data') # InvalidToken, бірақ алдын ала ValueError ```",6900,"[6900, 28841, 28283]","[""Жарамсыз дерек қатеге әкеледі. ```python from cryptography.fernet import Fernet key = Fernet.generate_key() f = Fernet(key) f.decrypt(b'bad-data') # InvalidToken, бірақ алдын ала ValueError ```"", ""Келесі қадамға жарамсыз дерек берілсе қатеге әкеледі. ```python data = {'score': -10} if data['score'] < 0: raise ValueError('Баға теріс болмауы керек') ```"", ""Thread ішінде шарт орындалмаса қатеге әкеледі. ```python import threading def worker(val): if val < 0: raise ValueError('Теріс мән') thread = threading.Thread(target=worker, args=(-1,)) thread.start() thread.join() ```""]","[0.8434726595878601, 0.7660279273986816, 0.7147650718688965]","[0.970952033996582, 0.4248555600643158, 0.24274373054504395]",0.0,0.0,0.8363636363631365,0.8434726595878601,0.970952033996582,1.0,1.0,1.0,0.9439775347709656,0.0,0.0,1.0,1.0,0.8363636363631365,0.8434726595878601,1.0,0.9439775347709656
3787,758e120037985e8fd9a9b5af0622d46e,base_ft,map() көмегімен әр логинге кездейсоқ сан қосу арқылы бірегей ID жасау.,"random модулін қолдануға болады: ```python import random users = ['ali', 'dana'] ids = list(map(lambda x: f'{x}_{random.randint(1000,9999)}', users)) print(ids) ```","uuid модулі арқылы unique ID қосуға болады: ```python import uuid logins = ['user1', 'user2'] with_ids = list(map(lambda x: f'{x}_{uuid.uuid4()}', logins)) print(with_ids) ```",24271,"[24271, 42739, 7975]","[""uuid модулі арқылы unique ID қосуға болады: ```python import uuid logins = ['user1', 'user2'] with_ids = list(map(lambda x: f'{x}_{uuid.uuid4()}', logins)) print(with_ids) ```"", ""math.log() қолданылады: ```python import math nums = [1, math.e, 10] logs = list(map(math.log, nums)) print(logs) ```"", ""enumerate() және map() біріктіріліп, индекс қосуға болады: ```python words = ['apple', 'banana'] indexed = list(map(lambda x: f'{x[0]}: {x[1]}', enumerate(words))) print(indexed) # ['0: apple', '1: banana'] ```""]","[0.9466526508331299, 0.634772777557373, 0.5987995266914368]","[0.5491609573364258, 0.3842388391494751, 0.33925604820251465]",0.0,0.0,0.4705882352936194,0.9466526508331299,0.5491609573364258,0.0,0.0,0.0,0.8800033330917358,0.0,0.0,0.0,0.0,0.4705882352936194,0.9466526508331299,0.0,0.8800033330917358
3788,a78ed94fb77df336d69e48e9135fbd4d,base_ft,extend() әдісімен set() ішіндегі элементтерді қосу.,"set итерленетін болғандықтан, элементтер тізімге қосылады. ```python items = ['apple'] items.extend(set(['banana', 'orange'])) print(items) ```","Множество ішіндегі элементтерді тізімге қосуға болады. ```python nums = [] nums.extend({4, 5, 6}) print(nums) # [4, 5, 6] (реті өзгеруі мүмкін) ```",29406,"[29406, 3285, 10603]","[""Множество ішіндегі элементтерді тізімге қосуға болады. ```python nums = [] nums.extend({4, 5, 6}) print(nums) # [4, 5, 6] (реті өзгеруі мүмкін) ```"", ""set элементтерін тізімге қосуға болады. ```python nums = [] nums.extend({1, 2, 3}) print(nums) # [1, 2, 3] (реті өзгеруі мүмкін) ```"", ""Set-тің элементтері реттілікті сақтамайды, бірақ тізімге қосылады. ```python nums = [1] nums.extend({4, 3, 2}) print(nums) # Мысалы: [1, 2, 3, 4] ```""]","[0.9704117774963379, 0.9704117774963379, 0.9273749589920044]","[0.7557311654090881, 0.8052496910095215, 0.8599271774291992]",0.0,0.0,0.21621621621572534,0.9704117774963379,0.7557311654090881,0.0,1.0,0.3333333333333333,0.8026269674301147,0.0,0.0,0.0,1.0,0.21621621621572534,0.9704117774963379,0.3333333333333333,0.8026269674301147
3789,c1b7da9590d021c11085f2c710b83437,base_ft,Файлды оқу кезінде әр жолдағы сөздер санын және жол нөмірін шығару қалай орындалады?,"enumerate() және split() қолданылады. ```python with open('data.txt', 'r', encoding='utf-8') as f: for i, line in enumerate(f, 1): print(f""{i}-жол: {len(line.split())} сөз"") ```","split() арқылы сөздер санын есептейміз. ```python with open('data.txt', 'r', encoding='utf-8') as f: for line in f: print(len(line.split())) ```",29664,"[29664, 21908, 5425]","[""split() арқылы сөздер санын есептейміз. ```python with open('data.txt', 'r', encoding='utf-8') as f: for line in f: print(len(line.split())) ```"", ""enumerate() және split() қолданамыз. ```python with open('data.txt', 'r', encoding='utf-8') as f: for idx, line in enumerate(f, start=1): print(f\""{idx}-жол: {len(line.split())} сөз\"") ```"", ""enumerate() және len() қолданамыз. ```python with open('data.txt', 'r') as f: for i, line in enumerate(f, start=1): print(i, len(line.strip()), line.strip()) ```""]","[0.8916642665863037, 0.8842588067054749, 0.8019181489944458]","[0.7864909172058105, 0.9504772424697876, 0.8190526962280273]",0.0,0.0,0.7407407407402469,0.8916642665863037,0.7864909172058105,0.0,1.0,0.5,0.8569979667663574,0.0,0.0,0.0,1.0,0.7407407407402469,0.8916642665863037,0.5,0.8569979667663574
3790,d805379f6971810ca645d2a10d715368,base_ft,dict comprehension арқылы жолдағы әр әріптің индексін табу мысалы?,"enumerate() көмегімен әріптің индексін аламыз: ```python text = 'python' letter_index = {ch: i for i, ch in enumerate(text)} print(letter_index) # {'p': 0, 'y': 1, 't': 2, 'h': 3, 'o': 4, 'n': 5} ```","enumerate() индекс пен әріпті береді: ```python word = 'code' index_map = {ch: i for i, ch in enumerate(word)} print(index_map) # {'c': 0, 'o': 1, 'd': 2, 'e': 3} ```",25561,"[25561, 30806, 44358]","[""enumerate() индекс пен әріпті береді: ```python word = 'code' index_map = {ch: i for i, ch in enumerate(word)} print(index_map) # {'c': 0, 'o': 1, 'd': 2, 'e': 3} ```"", ""Мысалы: ```python text = 'ai' indexed = [(i, c) for i, c in enumerate(text)] print(indexed) # [(0, 'a'), (1, 'i')] ```"", ""ord() функциясы әріптің Юникод кодын қайтарады: ```python word = \""abc\"" char_codes = {ch: ord(ch) for ch in word} print(char_codes) # {'a': 97, 'b': 98, 'c': 99} ```""]","[0.8845287561416626, 0.8700412511825562, 0.8032260537147522]","[0.9037458896636963, 0.7870913743972778, 0.4362809360027313]",0.0,0.0,0.5483870967736956,0.8845287561416626,0.9037458896636963,1.0,1.0,1.0,0.9182538390159607,0.0,0.0,1.0,1.0,0.5483870967736956,0.8845287561416626,1.0,0.9182538390159607
3791,62744b1ed88baf200e0c80cf0f30e31c,base_ft,sort() әдісімен тізімдегі сандарды абсолют мәнінің кему ретімен сұрыптау.,"key=abs және reverse=True. ```python nums = [-3, 7, -1, 2] nums.sort(key=abs, reverse=True) print(nums) # [7, -3, 2, -1] ```","key=abs қолдану керек. ```python nums = [-3, 1, -2] nums.sort(key=abs) print(nums) # [1, -2, -3] ```",41283,"[41283, 21362, 28238]","[""key=abs қолдану керек. ```python nums = [-3, 1, -2] nums.sort(key=abs) print(nums) # [1, -2, -3] ```"", ""key параметріне abs функциясын беру арқылы абсолюттік мән бойынша сұрыптаймыз. ```python nums = [-5, 2, -1] nums.sort(key=abs) print(nums) # [-1, 2, -5] ```"", ""key=abs және reverse=True қолданылады. ```python nums = [-3, 1, -5] print(sorted(nums, key=abs, reverse=True)) ```""]","[0.9605549573898315, 0.9564069509506226, 0.8438399434089661]","[0.8930432200431824, 0.7930771708488464, 0.8222781419754028]",0.0,0.0,0.7804878048775562,0.9605549573898315,0.8930432200431824,1.0,1.0,1.0,0.915851354598999,0.0,0.0,1.0,1.0,0.7804878048775562,0.9605549573898315,1.0,0.915851354598999
3792,1598f400f03348174af414a887855977,base_ft,continue көмегімен тек ішкі тізімдер ұзындығы 3-тен асатын элементтерді шығарыңыз.,"Қысқа тізімдерді continue көмегімен өткіземіз: ```python lists = [[1,2], [1,2,3,4], [5,6,7], [8]] for l in lists: if len(l) <= 3: continue print(l) ```","Ұзындығы 3 емес немесе басқа типі бар топтарды continue арқылы өткіземіз: ```python lst = [[1, 2, 3], [1, ""a"", 3], [4, 5, 6]] for group in lst: if len(group)!= 3 or not all(isinstance(x, int) for x in group): continue print(group) ```",3633,"[3633, 26939, 18637]","[""Ұзындығы 3 емес немесе басқа типі бар топтарды continue арқылы өткіземіз: ```python lst = [[1, 2, 3], [1, \""a\"", 3], [4, 5, 6]] for group in lst: if len(group)!= 3 or not all(isinstance(x, int) for x in group): continue print(group) ```"", ""Қысқа немесе санмен басталатын жолдарды continue арқылы өткіземіз: ```python data = [\""1cat\"", \""dog\"", \""hi\"", \""code\""] for s in data: if len(s) < 3 or s[0].isdigit(): continue print(s) ```"", ""Модулі 1-ге тең емес сандарды continue көмегімен өткізіп жібереміз: ```python nums = [4, 7, 9, 10, 13] for n in nums: if n% 3!= 1: continue print(n) ```""]","[0.850843608379364, 0.7980751395225525, 0.7810095548629761]","[0.741827130317688, 0.6020815372467041, 0.6419514417648315]",0.0,0.0,0.47887323943614196,0.850843608379364,0.741827130317688,0.0,0.0,0.0,0.859121561050415,0.0,0.0,0.0,0.0,0.47887323943614196,0.850843608379364,0.0,0.859121561050415
3793,b870ff3368a087c6eaceec8817065b6f,base_ft,Class атрибутқа қол жеткізуді логтауды қалай қосамыз?,"Метакласта `__getattribute__` арқылы лог жүргіземіз. ```python class LoggerMeta(type): def __getattribute__(cls, name): val = super().__getattribute__(name) if not name.startswith('__'): print(f'access {cls.__name__}.{name}') return val class X(metaclass=LoggerMeta): flag = True _ = X.flag ```","Class атрибут лог ретінде барлық экземпляр әрекеттерін сақтай алады: ```python class Logger: logs = [] def __init__(self, action): Logger.logs.append(action) Logger('started') Logger('connected') print(Logger.logs) # ['started', 'connected'] ```",25719,"[25719, 39588, 26515]","[""Class атрибут лог ретінде барлық экземпляр әрекеттерін сақтай алады: ```python class Logger: logs = [] def __init__(self, action): Logger.logs.append(action) Logger('started') Logger('connected') print(Logger.logs) # ['started', 'connected'] ```"", ""Ортақ деңгей бір жерден реттеледі. ```python class Log: LEVEL = 'INFO' @staticmethod def info(msg): if Log.LEVEL in ('INFO','DEBUG'): print(msg) Log.info('ready') ```"", ""Әдіс хабарламаға префиксті қосып шығарады. ```python class Log: PREF = '[APP] ' @staticmethod def info(msg): print(Log.PREF + msg) Log.info('ready') ```""]","[0.8774714469909668, 0.793347179889679, 0.784891664981842]","[0.6217266321182251, 0.42832690477371216, 0.3702467083930969]",0.0,0.0,0.17910447761144577,0.8774714469909668,0.6217266321182251,0.0,0.0,0.0,0.7621812224388123,0.0,0.0,0.0,0.0,0.17910447761144577,0.8774714469909668,0.0,0.7621812224388123
3794,3100aef1c6c44d4dcb164edd0bcfdffd,base_ft,__init__() метотынсыз объект жасау мүмкін бе?,"Иә, егер класс ішінде __init__() метоты анықталмаса, Python әдепкі (default) конструктор қолданады: ```python class Test: pass obj = Test() ```","Иә, егер __init__() метоты анықталмаса, Python әдепкі (default) инициализацияны қолданады: ```python class Test: pass obj = Test() print(obj) ```",32252,"[32252, 44580, 13258]","[""Иә, егер __init__() метоты анықталмаса, Python әдепкі (default) инициализацияны қолданады: ```python class Test: pass obj = Test() print(obj) ```"", ""Жоқ, егер сізге объект құру кезінде арнайы инициализация қажет болмаса, __init__() метотын қолдану міндетті емес. ```python class Empty: pass obj = Empty() ```"", ""Жоқ, init ішінде self міндетті түрде болу керек. Ол арқылы объект атрибуттарына қол жеткіземіз. ```python class Demo: def __init__(self): self.value = 10 obj = Demo() print(obj.value) ```""]","[0.9376237392425537, 0.8487124443054199, 0.8449388742446899]","[0.9683042764663696, 0.8763076066970825, 0.8053145408630371]",0.0,0.0,0.8333333333328333,0.9376237392425537,0.9683042764663696,1.0,1.0,1.0,0.9463492035865784,0.0,0.0,1.0,1.0,0.8333333333328333,0.9376237392425537,1.0,0.9463492035865784
3795,117bf51e95de365cd26088fc1e277eec,base_ft,Класта random.shuffle қолдану мысалы?,"`shuffle()` тізім элементтерін араластырады: ```python import random class Shuffler: def mix(self, items): random.shuffle(items) return items ```","```python import random nums = [1, 2, 3, 4, 5] random.shuffle(nums) print(nums) ```",16567,"[16567, 4035, 14453]","[""```python import random nums = [1, 2, 3, 4, 5] random.shuffle(nums) print(nums) ```"", ""```python import random teams = [\""Team A\"", \""Team B\"", \""Team C\"", \""Team D\""] random.shuffle(teams) print(teams) ```"", ""`random.shuffle()` тізім элементтерінің орнын кездейсоқ ауыстырады. ```python import random nums = [1, 2, 3, 4] random.shuffle(nums) print(nums) ```""]","[0.7904311418533325, 0.7838299870491028, 0.7756062746047974]","[0.621978759765625, 0.5784633159637451, 0.6664416790008545]",0.0,0.0,0.3124999999995079,0.7904311418533325,0.621978759765625,0.0,0.0,0.0,0.7955007553100586,0.0,0.0,0.0,0.0,0.3124999999995079,0.7904311418533325,0.0,0.7955007553100586
3796,8872f54d6807033f4997adacb59ee5c8,base_ft,count() әдісімен сөздердің алғашқы әрпіне қарай жиілігін есептеу?,"Сөздердің бірінші әрпін бөліп алып, count() қолданамыз. ```python words = [""apple"", ""apricot"", ""banana"", ""blue"", ""cherry""] first_letters = [w[0] for w in words] for letter in set(first_letters): print(f""{letter}: {first_letters.count(letter)}"") ```","List comprehension арқылы алғашқы әріптерді аламыз. ```python text = ""python java perl php"" first_letters = [w[0] for w in text.split()] for ch in set(first_letters): print(ch, first_letters.count(ch)) ```",23937,"[23937, 42241, 32601]","[""List comprehension арқылы алғашқы әріптерді аламыз. ```python text = \""python java perl php\"" first_letters = [w[0] for w in text.split()] for ch in set(first_letters): print(ch, first_letters.count(ch)) ```"", ""Алдымен сөздер тізімін аламыз, содан кейін әрбір бірінші әріптің санын шығарамыз. ```python text = \""python java pascal perl php\"" words = text.split() first_letters = [w[0] for w in words] counts = {ch: first_letters.count(ch) for ch in set(first_letters)} print(counts) ```"", ""Сөздердің алғашқы әріптерін санаймыз. ```python text = \""python java perl php\"" first_letters = [w[0] for w in text.split()] for ch in set(first_letters): print(ch, first_letters.count(ch)) ```""]","[0.9325810670852661, 0.9294435977935791, 0.9262464046478271]","[0.8460195064544678, 0.8471435308456421, 0.8698843717575073]",0.0,0.0,0.4999999999995004,0.9325810670852661,0.8460195064544678,0.0,1.0,0.3333333333333333,0.8189067244529724,0.0,0.0,0.0,1.0,0.4999999999995004,0.9325810670852661,0.3333333333333333,0.8189067244529724
3797,a762cb20831a507016b3ea75a60cc9f7,base_ft,Метод ішінде self арқылы өзге әдіс қайтарған мәнді қолдану мысалы қандай?,"Бір әдіс мән қайтарады, ал екіншісі оны пайдаланады: ```python class Chain: def get_value(self): return 10 def double(self): return self.get_value() * 2 ```","Методты атрибут ретінде self ішінде сақтап қоюға болады: ```python class Reuse: def greet(self): print(""Сәлем!"") def alias(self): self.hello = self.greet ```",7733,"[7733, 44172, 32505]","[""Методты атрибут ретінде self ішінде сақтап қоюға болады: ```python class Reuse: def greet(self): print(\""Сәлем!\"") def alias(self): self.hello = self.greet ```"", ""Қайтарылған мәнді жаңа атрибутқа self арқылы сақтауға болады: ```python class Process: def calculate(self): return 42 def run(self): self.result = self.calculate() ```"", ""Бір методты басқа методқа параметр ретінде self арқылы бере аламыз: ```python class Runner: def greet(self): print(\""Сәлем!\"") def execute(self, func): func() ```""]","[0.837727427482605, 0.8249304294586182, 0.7830637693405151]","[0.5013875961303711, 0.437029629945755, 0.5489733219146729]",0.0,0.0,0.2916666666661676,0.837727427482605,0.5013875961303711,0.0,0.0,0.0,0.778977632522583,0.0,0.0,0.0,0.0,0.2916666666661676,0.837727427482605,0.0,0.778977632522583
